Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link
Circo da Mafalda;2026-04-04 16:00;2026-04-04 15:00;2026-04-12 16:00;14 Bis;circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/circo-da-mafalda-11
Inspira 2026 - Corpo Vivo - Experiências Somáticas Para a Saúde;2026-04-07 19:00;2026-04-07 11:30;2026-04-15 19:00;14 Bis;Saúde, vivência;Gratuito;https://www.sescsp.org.br/programacao/inspira-2026-corpo-vivo-experiencias-somaticas-para-a-saude
Introdução à Xilogravura: do desenho à impressão;2026-04-08 17:00;2026-04-08 14:00;2026-03-18 17:00;14 Bis;Artes Visuais, curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-a-xilogravura-do-desenho-a-impressao
Brincar com as Mãos: Sinais, Histórias e Imaginação;2026-04-11 15:00;2026-04-11 13:00;2026-04-12 15:00;14 Bis;vivência, Crianças, bate-papo, encontro, vivência;Gratuito;https://www.sescsp.org.br/programacao/brincar-com-as-maos-sinais-historias-e-imaginacao
Inspira 2026 - Treino Respiratório Consciente - Breathwork;2026-04-15 15:00;2026-04-08 14:00;2026-04-08 15:00;14 Bis;Saúde, vivência;Gratuito;https://www.sescsp.org.br/programacao/inspira-2026-treino-respiratorio-consciente-breathwork
Lian Gong e Envelhecimento;2026-04-15 16:00;2026-04-15 14:00;2026-05-06 16:00;14 Bis;Esporte e Atividade Física, aula aberta, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/lian-gong-e-envelhecimento
Dança do Ventre;2026-04-18 18:30;2026-04-18 17:30;2026-04-04 18:30;14 Bis;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/danca-do-ventre-16
Na feira também tem! Música e o Trabalho na Terra;2026-04-19 14:30;2026-04-12 13:30;2026-04-19 14:30;14 Bis;Música, Meio Ambiente, exibição, para todos os públicos, show;Gratuito;https://www.sescsp.org.br/programacao/na-feira-tambem-tem-musica-e-o-trabalho-na-terra-3
Vem fazer a Feira! Agroecologia Hoje Para Garantir o Amanhã;2026-04-21 15:00;2026-04-21 11:00;2026-04-21 15:00;14 Bis;Ações para Cidadania;Gratuito;https://www.sescsp.org.br/programacao/vem-fazer-a-feira-agroecologia-hoje-para-garantir-o-amanha-2
Vem se desafiar - e se equilibrar! | Mediação nos Brinquedos Naturalizados;2026-04-21 18:30;2026-04-21 13:00;2026-04-11 18:30;14 Bis;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/vem-se-desafiar-e-se-equilibrar-mediacao-nos-brinquedos-naturalizados
Mari Jasca - Show;2026-04-24 20:00;2026-04-24 20:00;2026-04-24 20:00;14 Bis;Música, show;Pago;https://www.sescsp.org.br/programacao/mari-jasca-show
Treinão de Corrida e Bate Papo;2026-04-25 11:00;2026-04-25 10:00;2026-04-25 11:00;14 Bis;Esporte e Atividade Física, bate-papo, corrida, esporte adulto (16+), vivência;Gratuito;https://www.sescsp.org.br/programacao/treinao-de-corrida-e-bate-papo
Inspira 2026 - Práticas Orientais - Cuidados com Corpo, Saúde e Bem Estar;2026-04-25 11:30;2026-04-04 10:30;2026-04-11 11:30;14 Bis;Saúde, vivência;Gratuito;https://www.sescsp.org.br/programacao/inspira-2026-praticas-orientais-cuidados-com-corpo-saude-e-bem-estar
Bora trocar livros!;2026-04-25 17:00;2026-04-25 14:00;2026-04-26 17:00;14 Bis;Literatura, para todos os públicos, vivência;Gratuito;https://www.sescsp.org.br/programacao/bora-trocar-livros-4
Catto - Show Caminhos Selvagens;2026-04-25 20:00;2026-04-25 20:00;2026-04-26 18:00;14 Bis;Música, show;Pago;https://www.sescsp.org.br/programacao/catto-show-caminhos-selvagens
Na feira também tem! Música e o trabalho na terra;2026-04-26 14:30;2026-04-26 13:30;2026-04-26 14:30;14 Bis;Meio Ambiente, show;Gratuito;https://www.sescsp.org.br/programacao/na-feira-tambem-tem-musica-e-o-trabalho-na-terra
Canto coral para pessoas idosas;2026-04-28 17:30;2026-04-28 15:30;2026-03-24 17:30;14 Bis;curso, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/canto-coral-para-pessoas-idosas-2
Práticas Educativas e Brincantes Para a Autonomia na Infância;2026-04-29 12:30;2026-04-29 10:30;2026-04-29 12:30;14 Bis;Crianças, bate-papo, encontro, vivência;Gratuito;https://www.sescsp.org.br/programacao/praticas-educativas-e-brincantes-para-a-autonomia-na-infancia
Quase da Família;2026-04-29 19:00;2026-04-29 15:00;2026-05-21 19:00;14 Bis;Teatro;Gratuito;https://www.sescsp.org.br/programacao/nao-sou-da-familia-quase-da-familia
Ponto de Encontro;2026-04-30 16:00;2026-04-30 14:00;2026-04-30 16:00;14 Bis;Pessoas Idosas, Roda de conversa;Gratuito;https://www.sescsp.org.br/programacao/ponto-de-encontro-97
Conexão Jovem;2026-07-10 20:00;2026-07-10 10:00;2026-01-30 20:00;14 Bis;Jovens;Gratuito;https://www.sescsp.org.br/programacao/conexao-jovem
Experimentações Sensoriais;2026-08-06 12:30;2026-03-19 10:30;2026-04-16 12:30;14 Bis;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/experimentacoes-sensoriais
Recreação Monitorada de Badminton;2026-09-03 14:00;2026-09-03 12:00;2026-08-18 14:00;14 Bis;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/recreacao-monitorada-de-badminton
Recreação Monitorada de Esportes de Raquete;2026-10-03 16:30;2026-10-03 13:00;2026-08-01 16:30;14 Bis;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/recreacao-monitorada-de-esportes-de-raquete
Recreação Monitorada de Badminton;2026-10-25 14:00;2026-10-25 12:00;2026-08-23 14:00;14 Bis;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/recreacao-monitorada-de-badminton-2
Recreação Monitorada de Tênis de Mesa;2026-10-31 18:30;2026-10-31 14:30;2026-04-18 18:30;14 Bis;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/recreacao-monitorada-de-tenis-de-mesa-2
Direitos Autorais e Propriedade Intelectual na Indústria Cultural;2026-04-02 21:00;2026-04-02 19:00;2026-03-26 21:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/direitos-autorais-e-propriedade-intelectual-na-industria-cultural
"Oficina de Escrita ""As personagens e a história""";2026-04-06 16:00;2026-04-06 14:00;2026-04-13 16:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/oficina-de-escrita-as-personagens-e-a-historia
Inspira 2026 - Fáscia e Práticas Corporais: autocuidado em movimento;2026-04-07 12:30;2026-04-07 10:00;2026-04-11 12:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/inspira-2026-fascia-e-praticas-corporais-autocuidado-em-movimento
Voando com as bruxas nos contos de fada;2026-04-07 12:30;2026-03-17 10:30;2026-04-07 12:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/voando-com-as-bruxas-nos-contos-de-fada
O poder dos quadris: práticas somáticas de escuta e cuidado;2026-04-07 18:30;2026-04-07 14:00;2026-04-07 18:30;Centro de Pesquisa e Formação;curso, oficina;Gratuito;https://www.sescsp.org.br/programacao/o-poder-dos-quadris-praticas-somaticas-de-escuta-e-cuidado
Você diz que o meu samba é plágio: histórias de plágio (ou não) na MPB;2026-04-07 21:00;2026-04-07 19:00;2026-04-07 21:00;Centro de Pesquisa e Formação;curso, oficina;Gratuito;https://www.sescsp.org.br/programacao/voce-diz-que-o-meu-samba-e-plagio-historias-de-plagio-ou-nao-na-mpb
[Online] O corpo no mundo: afroperspectividade e educação;2026-04-08 13:00;2026-04-08 11:00;2026-04-10 13:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/online-o-corpo-no-mundo-afroperspectividade-e-educacao
Curso Sesc de Gestão do Esporte 2025/2026 - Diversidade, Cultura e Lazer;2026-04-08 17:30;2026-04-08 19:00;2025-10-08 17:30;Centro de Pesquisa e Formação;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/curso-sesc-de-gestao-do-esporte-2025-2026-diversidade-cultura-e-lazer
Práticas Dis. autônomas: para processos de criação-pesquisa em artes;2026-04-08 21:00;2026-03-18 18:00;2026-04-08 21:00;Centro de Pesquisa e Formação;curso, encontro;Gratuito;https://www.sescsp.org.br/programacao/praticas-dis-autonomas-para-processos-de-criacao-pesquisa-em-artes
Presença negras, indígenas e periféricas na literatura para as infâncias.;2026-04-09 16:00;2026-04-09 14:00;2026-04-09 16:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/presenca-negras-indigenas-e-perifericas-na-literatura-para-as-infancias
Leituras Circulantes: Clube de Escrita;2026-04-09 18:00;2026-04-09 15:00;2026-04-16 18:00;Centro de Pesquisa e Formação;curso, encontro;Gratuito;https://www.sescsp.org.br/programacao/leituras-circulantes-clube-de-escrita
Interculturalidade no Esporte: Saberes, Práticas e Resistências;2026-04-09 18:00;2026-04-09 15:00;2026-04-30 18:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/interculturalidade-no-esporte-saberes-praticas-e-resistencias
Repatriação de bens culturais: uma introdução;2026-04-10 12:30;2026-04-10 08:00;2026-04-08 12:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/repatriacao-de-bens-culturais-uma-introducao
Introdução à Museologia Social e Comunitária;2026-04-10 17:30;2026-04-10 15:00;2026-04-08 21:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-a-museologia-social-e-comunitaria
Autografias: O que os coaches não te contam sobre o futuro do trabalho;2026-04-10 21:00;2026-04-10 19:00;2026-04-10 21:00;Centro de Pesquisa e Formação;curso, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/autografias-o-que-os-coaches-nao-te-contam-sobre-o-futuro-do-trabalho
Exibição fílmica: Dahomey (2024);2026-04-10 21:00;2026-04-10 19:00;2026-04-10 21:00;Centro de Pesquisa e Formação;exibição;Gratuito;https://www.sescsp.org.br/programacao/exibicao-filmica-dahomey-2024
Forró: Corpo, Cultura e Transformação;2026-04-10 21:30;2026-04-10 19:00;2026-04-24 21:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/forro-corpo-cultura-e-transformacao
Fotografia de rua x fotografia de guerra;2026-04-11 17:30;2026-04-11 10:30;2026-04-11 17:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/fotografia-de-rua-x-fotografia-de-guerra
Nollywood: a maior indústria de audiovisual africana;2026-04-13 17:00;2026-03-23 15:00;2026-04-06 17:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/nollywood-a-maior-industria-de-audiovisual-africana
Migrantes chineses em São Paulo e os mercados populares;2026-04-13 19:00;2026-04-13 17:00;2026-04-13 19:00;Centro de Pesquisa e Formação;curso, encontro, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/migrantes-chineses-em-sao-paulo-e-os-mercados-populares
Autografias: João Gilberto e a insurreição Bossa Nova;2026-04-14 21:00;2026-04-14 19:00;2026-04-14 21:00;Centro de Pesquisa e Formação;curso, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/autografias-joao-gilberto-e-a-insurreicao-bossa-nova
Vozes Trans;2026-04-14 21:30;2026-04-14 19:00;2026-04-14 21:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/vozes-trans-2
Dramas para Negros e Prólogo para Brancos – 80 anos do TEN;2026-04-15 13:00;2026-04-14 10:30;2026-04-15 13:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/dramas-para-negros-e-prologo-para-brancos-80-anos-do-ten
Entre Olhares e Histórias: o Brasil quilombola e os efeitos da branquitude;2026-04-15 14:29;2026-04-15 14:29;2026-04-22 14:29;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/entre-olhares-e-historias-o-brasil-quilombola-e-os-efeitos-da-branquitude
Lazer como direito: políticas públicas e práticas comunitárias;2026-04-15 16:00;2026-04-15 14:00;2026-04-15 16:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/lazer-como-direito-politicas-publicas-e-praticas-comunitarias-2
Leituras Dramáticas - Dramaturgas Contemporâneas: No Meio do Caminho;2026-04-15 21:00;2026-04-15 19:00;2026-04-15 21:00;Centro de Pesquisa e Formação;demonstração, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/leituras-dramaticas-dramaturgas-contemporaneas-no-meio-do-caminho
Pesquisa em Foco: Idadismo em ambientes de Atividade Física e Esportes;2026-04-15 21:00;2026-04-15 19:00;2026-04-15 21:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/idadismo-em-ambientes-de-atividade-fisica-e-esportes
Encontros entre comunicação e cultura: intersecções, desafios e experiências;2026-04-15 21:30;2026-04-15 19:30;2026-04-24 21:30;Centro de Pesquisa e Formação;curso, oficina;Gratuito;https://www.sescsp.org.br/programacao/encontros-entre-comunicacao-e-cultura-interseccoes-desafios-e-experiencias
Alfredo de Souza, o Mesquita do Vibrafone: pioneirismo e contribuição para a linguagem do vibrafone chorão;2026-04-16 12:00;2026-04-16 10:30;2026-04-23 12:00;Centro de Pesquisa e Formação;curso, encontro, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/alfredo-de-souza-o-mesquita-do-vibrafone-pioneirismo-e-contribuicao-para-a-linguagem-do-vibrafone-chorao
Inspira 2026 - Saúde da Mulher: um olhar integrativo;2026-04-16 13:54;2026-04-16 13:54;2026-04-14 13:54;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/inspira-2026-saude-da-mulher-um-olhar-integrativo
Encontros “É Tudo Verdade 2026”;2026-04-16 20:30;2026-04-16 18:00;2026-04-17 20:30;Centro de Pesquisa e Formação;curso, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/encontros-e-tudo-verdade-2026
A voz como instrumento único para a composição de arranjos;2026-04-16 21:00;2026-04-16 19:30;2026-04-16 21:00;Centro de Pesquisa e Formação;performance, oficina, vivência;Gratuito;https://www.sescsp.org.br/programacao/a-voz-como-instrumento-unico-para-a-composicao-de-arranjos
Como nascem as Copas: análises socioculturais e bastidores de coberturas;2026-04-16 21:30;2026-04-16 19:00;2026-04-23 21:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/como-nascem-as-copas-analises-socioculturais-e-bastidores-de-coberturas
Territórios Digitais: Inteligência Artificial para Transformação Social;2026-04-17 17:00;2026-04-14 15:00;2026-04-17 17:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/territorios-digitais-inteligencia-artificial-para-transformacao-social
Percepção vocal: um mergulho nas experimentações com os cantos dos pássaros;2026-04-17 18:00;2026-04-17 15:00;2026-04-17 18:00;Centro de Pesquisa e Formação;palestra, vivência;Gratuito;https://www.sescsp.org.br/programacao/percepcao-vocal-um-mergulho-nas-experimentacoes-com-os-cantos-dos-passaros
Magia e Astrologia nos Papiros Mágicos Gregos;2026-04-18 17:30;2026-04-18 10:30;2026-04-18 17:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/magia-e-astrologia-nos-papiros-magicos-gregos
Introdução à crítica de arte e seus múltiplos caminhos;2026-04-22 18:00;2026-04-22 15:00;2026-04-29 18:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-a-critica-de-arte-e-seus-multiplos-caminhos-2
Rever Histórias;2026-04-22 20:30;2026-04-22 18:30;2026-04-29 20:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/rever-historias-2
[Online] Centros de Memória - fundamentos e perspectivas V;2026-04-22 20:50;2026-04-22 20:50;2026-07-15 21:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/online-centros-de-memoria-fundamentos-e-perspectivas-v
Em primeira pessoa: Fernando Morais;2026-04-22 21:00;2026-04-22 19:30;2026-04-22 21:00;Centro de Pesquisa e Formação;encontro, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/em-primeira-pessoa-fernando-morais
A trajetória da Crash-Mostra Internacional de Cinema Fantástico;2026-04-22 21:00;2026-04-22 19:00;2026-04-22 21:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/a-trajetoria-da-crash-mostra-internacional-de-cinema-fantastico
Permacultura na Cidade – módulo 3: economia solidária;2026-04-22 21:30;2026-04-22 19:00;2026-04-25 17:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/permacultura-na-cidade-modulo-3-economia-solidaria
Retratos transatlânticos: a diáspora africana na fotografia de Alberto Henschel;2026-04-23 21:00;2026-04-23 19:00;2026-04-23 21:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/retratos-transatlanticos-a-diaspora-africana-na-fotografia-de-alberto-henschel
Autografias: Metralha: A vida de Nelson Gonçalves em quadrinhos;2026-04-23 21:00;2026-04-23 19:00;2026-04-23 21:00;Centro de Pesquisa e Formação;encontro, oficina, curso, palestra;Gratuito;https://www.sescsp.org.br/programacao/autografias-metralha-a-vida-de-nelson-goncalves-em-quadrinhos
Ciclo Território de Resistência: protagonismo feminino na várzea (Santo André);2026-04-23 21:30;2026-04-23 19:30;2026-04-23 21:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/ciclo-territorio-de-resistencia-protagonismo-feminino-na-varzea-santo-andre
Cinema na Diáspora Armênia;2026-04-24 00:17;2026-04-24 00:17;2026-04-23 00:17;Centro de Pesquisa e Formação;curso, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/cinema-na-diaspora-armenia
Os biomas brasileiros na encruzilhada;2026-04-24 17:30;2026-04-24 15:30;2026-04-24 17:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/os-biomas-brasileiros-na-encruzilhada
Produção musical;2026-04-24 18:00;2026-04-24 15:00;2026-04-09 18:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/producao-musical-2
Outros modos de viver: lazer, esporte e o ensino de culturas indígenas;2026-04-24 18:30;2026-04-24 10:30;2026-04-25 20:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/outros-modos-de-viver-lazer-esporte-e-o-ensino-de-culturas-indigenas
Ciclo Território de resistência: A várzea como projeto social;2026-04-24 21:30;2026-04-24 19:30;2026-04-24 21:30;Centro de Pesquisa e Formação;curso, encontro;Gratuito;https://www.sescsp.org.br/programacao/ciclo-territorio-de-resistencia-a-varzea-como-projeto-social
"Clube de Leitura: ""Uma delicada coleção de ausências"", de Aline Bei";2026-04-25 12:00;2026-04-25 11:00;2026-04-25 12:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/clube-de-leitura-uma-delicada-colecao-de-ausencias-de-aline-bei-2
Milton Santos 100 anos: obra e legado;2026-04-25 13:30;2026-04-25 10:30;2026-04-25 13:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/milton-santos-100-anos-obra-e-legado
Prosas Musicais - Antes de cantar, eu escuto.;2026-04-25 17:30;2026-04-25 16:00;2026-04-25 17:30;Centro de Pesquisa e Formação;espetáculo, palestra, para todos os públicos;Gratuito;https://www.sescsp.org.br/programacao/prosas-musicais-antes-de-cantar-eu-escuto
Cine debate: A natureza das coisas invisíveis;2026-04-25 18:00;2026-04-25 15:00;2026-04-25 18:00;Centro de Pesquisa e Formação;exibição;Gratuito;https://www.sescsp.org.br/programacao/cine-debate-a-natureza-das-coisas-invisiveis
Autografias: Envelhecimento e Neuropsicopedagogia de Mulheres Negras;2026-04-25 18:00;2026-04-25 16:00;2026-04-25 18:00;Centro de Pesquisa e Formação;lançamento, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/autografias-envelhecimento-e-neuropsicopedagogia-de-mulheres-negras
Autografias: Razão, cor e desejo;2026-04-25 21:00;2026-04-25 15:00;2026-04-25 21:00;Centro de Pesquisa e Formação;palestra;Gratuito;https://www.sescsp.org.br/programacao/autografias-razao-cor-e-desejo
A escuta para uma prática musical contemporânea;2026-04-28 17:00;2026-04-28 15:00;2026-04-28 17:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/a-escuta-para-uma-pratica-musical-contemporanea
Por dentro do Choro;2026-04-28 22:21;2026-04-28 22:21;2026-04-30 22:21;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/por-dentro-do-choro
Intimidade com o Chão: práticas somáticas de aterramento entre ceder e sustentar;2026-04-28 22:30;2026-04-28 22:30;2026-04-28 22:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/intimidade-com-o-chao-praticas-somaticas-de-aterramento-entre-ceder-e-sustentar
Práticas inclusivas: um instrumento de transformação para a escola e os alunos;2026-04-28 22:52;2026-04-28 22:52;2026-04-28 22:52;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/praticas-inclusivas-um-instrumento-de-transformacao-para-a-escola-e-os-alunos
Poética DEF nas artes visuais: a exposição Demonstra;2026-04-29 17:30;2026-04-29 10:30;2026-04-29 17:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/poetica-def-nas-artes-visuais-a-exposicao-demonstra
Por que regeneração e não mais sustentabilidade?;2026-04-29 21:00;2026-04-29 19:00;2026-04-29 21:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/por-que-regeneracao-e-nao-mais-sustentabilidade
A contribuição judaica para a invenção da canção popular moderna Presencial;2026-04-29 23:00;2026-04-29 23:00;2026-04-30 23:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/a-contribuicao-judaica-para-a-invencao-da-cancao-popular-moderna-presencial
Artes Visuais Brasileiras e Diplomacia Cultural (1950-1970);2026-05-01 23:52;2026-05-01 23:52;2026-05-22 23:52;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/artes-visuais-brasileiras-e-diplomacia-cultural-1950-1970
Acessibilidade para a gestão cultural: teorias e práticas anticapacitistas;2026-05-05 12:30;2026-05-05 10:00;2026-06-23 12:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/acessibilidade-para-a-gestao-cultural-teorias-e-praticas-anticapacitistas-2
Técnica vocal, culturas da voz e integralidade por meio do treino;2026-05-06 13:00;2026-05-06 11:00;2026-04-24 13:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/tecnica-vocal-culturas-da-voz-e-integralidade-por-meio-do-treino
[Online] Curso de Gestão em Saúde - o impacto da saúde mental;2026-05-07 18:30;2026-05-07 15:00;2026-04-23 18:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/online-curso-de-gestao-em-saude-o-impacto-da-saude-mental
Fotoclubismo e Modernidade;2026-05-13 15:23;2026-04-22 15:23;2026-05-13 15:23;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/fotoclubismo-e-modernidade
Grupo de estudos em circo;2026-06-20 11:07;2026-06-20 11:07;2026-09-12 11:07;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/grupo-de-estudos-em-circo
Direitos Humanos para Gestão Cultural: Teorias e práticas antidiscriminatória;2026-06-24 13:30;2026-06-24 10:30;2026-06-03 13:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/direitos-humanos-para-gestao-cultural-teorias-e-praticas-antidiscriminatoria
Curso Sesc de Gestão Cultural 2026;2026-07-18 17:00;2026-07-18 19:00;2026-06-16 17:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/curso-sesc-de-gestao-cultural-2026
Los Domingos;2026-04-02 17:30;2026-04-02 17:30;2026-04-02 17:30;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/los-domingos
Alpha;2026-04-02 20:00;2026-04-02 20:00;2026-04-02 20:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/alpha
O Olhar Misterioso Do Flamingo;2026-04-04 15:00;2026-04-04 15:00;2026-04-08 18:00;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/o-olhar-misterioso-do-flamingo
Tatame;2026-04-04 19:45;2026-04-04 18:00;2026-04-04 19:45;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/tatame
A Cronologia Da Água;2026-04-04 20:30;2026-04-04 20:30;2026-04-08 20:30;CineSesc;Cinema e Vídeo, exibição;Pago;https://www.sescsp.org.br/programacao/a-cronologia-da-agua
Cara de Um, Focinho de Outro;2026-04-05 15:00;2026-04-05 15:00;2026-04-05 15:00;CineSesc;Cinema e Vídeo, exibição, Crianças, exibição;Pago;https://www.sescsp.org.br/programacao/cara-de-um-focinho-de
Brincar de quê?;2026-04-05 15:00;2026-04-05 14:00;2026-04-05 15:00;CineSesc;Cinema e Vídeo, intervenção;Gratuito;https://www.sescsp.org.br/programacao/brincar-de-que-5
A Fome Tem Pressa - O Pão do Povo da Rua;2026-04-06 21:40;2026-04-06 20:00;2026-04-06 21:40;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/a-fome-tem-pressa-o-pao-do-povo-da-rua-2
Pepi, Luci, Bom e Outras Garotas de Montão;2026-04-06 23:59;2026-04-06 16:41;2026-05-16 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/pepi-luci-bom-e-outras-garotas-de-montao-2
Elegia De Um Crime;2026-04-07 15:01;2026-04-07 15:01;2026-02-10 15:01;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/elegia-de-um-crime-2
A Hera;2026-04-07 22:00;2026-04-07 20:00;2026-04-07 22:00;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/a-hera
A Língua das Mariposas;2026-04-07 23:59;2026-04-07 15:14;2026-03-24 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/a-lingua-das-mariposas-3
Eu Não Sou Seu Negro;2026-04-07 23:59;2026-04-07 14:25;2026-04-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/eu-nao-sou-seu-negro-3
História de Taipei;2026-04-10 15:05;2026-02-10 15:05;2026-03-31 15:05;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/historia-de-taipei
Eu, Que Te Amei;2026-04-10 23:59;2026-02-10 15:19;2026-04-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/eu-que-te-amei
Bem-Vindo à Casa de Bonecas;2026-04-10 23:59;2026-02-10 15:10;2026-02-17 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/bem-vindo-a-casa-de-bonecas
Mataram Meu Irmão;2026-04-10 23:59;2026-02-10 14:57;2026-04-10 23:59;CineSesc;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/mataram-meu-irmao-2
