Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link;Imagem
Ritmos do Brasil;2026-06-07 16:00;2026-05-01 14:30;2026-06-28 16:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/ritmos-do-brasil;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Patricia-Muniz.png
Skate e Paraskate;2026-06-07 17:00;2026-05-26 10:00;2026-06-07 17:00;Consolação;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/skate-e-paraskate-4;https://www.sescsp.org.br/wp-content/uploads/2026/04/Fotos.png
Iniciação aos Sopros - Madeiras;2026-06-11 16:00;2026-03-17 14:00;2026-06-25 16:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/iniciacao-aos-sopros-madeiras;https://www.sescsp.org.br/wp-content/uploads/2025/09/Foto-Marina-Magalhaes.png
Música e Movimento para Bebês;2026-06-11 16:30;2026-03-19 15:30;2026-06-25 16:30;Consolação;Música, curso, vivência;Gratuito;https://www.sescsp.org.br/programacao/musica-e-movimento-para-bebes;https://www.sescsp.org.br/wp-content/uploads/2026/02/Foto-Veronica-Pereira.png
Choro da Consolação;2026-06-13 15:00;2026-03-21 13:00;2026-06-27 15:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/choro-da-consolacao;https://www.sescsp.org.br/wp-content/uploads/2024/08/Foto-Tais-Ribeiro.png
Produção Musical;2026-06-16 17:30;2026-04-14 14:00;2026-06-23 17:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/producao-musical-4;https://www.sescsp.org.br/wp-content/uploads/2026/03/JEF_4965_2025-12-09-23-03-33.jpg
Contrabaixo Acústico - Continuidade;2026-06-16 21:30;2026-03-17 20:10;2026-06-25 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/contrabaixo-acustico-continuidade-2;https://www.sescsp.org.br/wp-content/uploads/2024/08/Foto-Marina-Magalhaes.png
Violoncelo - Continuidade;2026-06-16 21:30;2026-03-17 20:10;2026-06-25 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violoncelo-continuidade-2;https://www.sescsp.org.br/wp-content/uploads/2024/08/Foto-Tais-Ribeiro_1-1.png
Canto Infanto-Juvenil;2026-06-17 19:00;2026-03-18 18:00;2026-06-24 19:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/canto-infanto-juvenil;https://www.sescsp.org.br/wp-content/uploads/2025/01/800x400-3.png
Pífano Brasileiro;2026-06-17 21:00;2026-03-18 19:00;2026-06-24 21:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/pifano-brasileiro;https://www.sescsp.org.br/wp-content/uploads/2026/02/Foto-Jose-de-Holanda.png
Violino e Viola Erudita - Iniciante;2026-06-18 20:10;2026-03-17 18:30;2026-06-25 20:10;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violino-e-viola-erudita-para-iniciantes-2;https://www.sescsp.org.br/wp-content/uploads/2023/08/Violino-e-viola-erudita-para-iniciantes-.jpg
Violino e Viola Erudita - Continuidade;2026-06-18 21:30;2026-03-17 20:10;2026-06-25 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/violino-e-viola-erudita-continuidade;https://www.sescsp.org.br/wp-content/uploads/2024/02/Pratica-coletiva-de-cordas-O-Abre-alas-que-elas-querem-passar-📸-Carime-Elmor-.png
Esporte Adulto - Iniciação ao Vôlei;2026-06-19 19:50;2026-03-20 18:30;2026-12-30 19:50;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-iniciacao-ao-volei;https://www.sescsp.org.br/wp-content/uploads/2022/01/volei-aula-curso-iniciacao-iniciante-sesc-consolacao-gratis.jpg
Coral de Madeiras;2026-06-20 13:00;2026-03-21 10:30;2026-06-27 13:00;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/coral-de-madeiras;https://www.sescsp.org.br/wp-content/uploads/2025/09/Gratuito-Sem-retirada-de-ingresso-8-1.jpg
Práticas Aquáticas - 3 a 6 anos;2026-06-23 16:20;2025-01-14 15:30;2026-12-29 16:20;Consolação;Esporte e Atividade Física, para crianças, esporte criança (3 a 6), natação e hidroginástica, para crianças;Gratuito;https://www.sescsp.org.br/programacao/praticas-aquaticas-3-a-6-anos-8;https://www.sescsp.org.br/wp-content/uploads/2024/03/800x400-5-1.png
LAMA - Jogos de Composição Teatral;2026-06-25 18:30;2026-03-05 15:00;2026-06-25 18:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/lama-jogos-de-composicao-teatral;https://www.sescsp.org.br/wp-content/uploads/2026/02/Foto-Divulgacao-1-1.png
Prática Instrumental;2026-06-26 21:30;2026-03-20 19:30;2026-06-26 21:30;Consolação;Música, curso;Gratuito;https://www.sescsp.org.br/programacao/pratica-instrumental;https://www.sescsp.org.br/wp-content/uploads/2024/03/Teste-para-o-curso-Pratica-Instrumental-664x332-1.jpg
Recreação de Tênis de Mesa;2026-06-28 17:30;2026-01-04 10:00;2026-06-30 21:20;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/recreacao-de-tenis-de-mesa-8;https://www.sescsp.org.br/wp-content/uploads/2024/09/800x400-7.png
Esporte Jovem - Handebol;2026-07-09 17:50;2026-03-19 16:30;2026-12-29 17:50;Consolação;Esporte e Atividade Física, esporte jovem (13 a 16);Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-handebol;https://www.sescsp.org.br/wp-content/uploads/2024/03/800x400-3-1.png
Ler & Escrever Poesia;2026-07-09 21:30;2026-04-09 19:00;2026-09-24 21:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/ler-escrever-poesia-com-tarso-de-melo;https://www.sescsp.org.br/wp-content/uploads/2026/03/tarso_de_melo_creditos_acervo_pessoal_2025-12-19-21-50-2.png
Atelierê: Brincar de Construir - Cartão com Movimento;2026-07-12 16:30;2026-05-03 14:30;2026-07-12 16:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/ateliere-brincar-de-construir-cartao-com-movimento;https://www.sescsp.org.br/wp-content/uploads/2026/05/Design-sem-nome-2.png
Condicionamento Físico Aquático;2026-07-14 20:20;2026-03-14 20:30;2026-12-30 21:20;Consolação;Esporte e Atividade Física, natação e hidroginástica;Gratuito;https://www.sescsp.org.br/programacao/hidroginastica-3;https://www.sescsp.org.br/wp-content/uploads/2021/12/natacao-hidroginastica-praticas-aquaticas-curso-aula-sesc-consolacao-piscina.jpg
Esporte Criança - 6 a 10 anos;2026-07-23 16:30;2026-03-24 08:30;2026-12-29 16:30;Consolação;Esporte e Atividade Física, esporte criança (6 a 10);Gratuito;https://www.sescsp.org.br/programacao/esporte-crianca-6-a-10-anos;https://www.sescsp.org.br/wp-content/uploads/2022/01/esporte-crianca-6-10-anos-sesc-consolacao-gratis-curso-aula.jpg
Esporte para pessoas idosas;2026-08-12 14:20;2026-03-18 13:00;2026-12-30 14:20;Consolação;Esporte e Atividade Física, esporte para idosos (60+), Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/esporte-para-idosos-4;https://www.sescsp.org.br/wp-content/uploads/2022/01/esporte-idoso-curso-gratis-sesc-consolacao.jpg
Juventudes - Iniciação ao Teatro;2026-08-18 18:30;2026-03-03 15:00;2026-11-24 18:30;Consolação;curso, Jovens;Gratuito;https://www.sescsp.org.br/programacao/juventudes-iniciacao-ao-teatro;https://www.sescsp.org.br/wp-content/uploads/2025/02/Foto-Divulgacao-Iniciacao-ao-teatro.png
Esporte Jovem - 10 a 13 anos;2026-08-27 11:00;2026-03-24 09:00;2026-12-29 16:30;Consolação;Esporte e Atividade Física, esporte jovem (10 a 13);Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-10-a-13-anos;https://www.sescsp.org.br/wp-content/uploads/2022/01/esporte-jovem-10-13-anos-sesc-consolacao-gratis-aula-curso.jpg
Esporte Adulto - Handebol Feminino;2026-09-03 19:50;2026-03-24 18:30;2026-12-29 19:50;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-handebol-feminino;https://www.sescsp.org.br/wp-content/uploads/2024/03/800x400-3-1.png
Recreação de Vôlei;2026-09-05 13:00;2026-03-21 10:00;2026-12-26 13:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/recreacao-de-volei-rede-243;https://www.sescsp.org.br/wp-content/uploads/2021/12/Foto-Yghor-Boy-5.png
Recreação de Basquete;2026-09-06 17:30;2026-03-22 15:00;2026-12-27 17:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/recreacao-de-basquete-4;https://www.sescsp.org.br/wp-content/uploads/2022/02/aula-aberta-esporte-jovem-basquete.png
Clube de Leitura Próxima Página;2026-09-19 17:00;2026-05-30 15:00;2026-11-07 17:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/clube-de-leitura-proxima-pagina;https://www.sescsp.org.br/wp-content/uploads/2026/05/Foto_Divulgacao-3.png
Recreação de Handebol;2026-09-19 17:30;2026-03-21 16:00;2026-12-26 17:30;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/recreacao-de-handebol;https://www.sescsp.org.br/wp-content/uploads/2021/12/handball-handebol-recreacao-esporte-curso-aula-aberta-gratis-sesc-consolacao.jpg
Yoga;2026-10-20 12:50;2026-03-18 16:30;2026-12-30 17:20;Consolação;Esporte e Atividade Física, yoga;Gratuito;https://www.sescsp.org.br/programacao/yoga-39;https://www.sescsp.org.br/wp-content/uploads/2023/01/Design-sem-nome-2-2.png
Esporte Adulto - Handebol;2026-10-20 21:20;2026-03-19 20:00;2026-12-29 21:20;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-handebol;https://www.sescsp.org.br/wp-content/uploads/2022/01/handebol-sesc-consolacao-aula-curso-gratis.jpg
Espaço de Leitura;2026-10-24 17:00;2026-01-03 10:00;2026-12-27 17:00;Consolação;Literatura;Gratuito;https://www.sescsp.org.br/programacao/espaco-de-leitura;https://www.sescsp.org.br/wp-content/uploads/2021/12/Foto-Yghor-Boy-4.png
Recreação de Futsal;2026-10-25 15:00;2026-03-22 12:30;2026-12-27 15:00;Consolação;;Gratuito;https://www.sescsp.org.br/programacao/recreacao-de-futsal-3;https://www.sescsp.org.br/wp-content/uploads/2024/12/Foto-Yghor-Boy.png
Espaço de Brincar;2026-11-01 17:00;2026-01-17 10:00;2026-12-27 17:00;Consolação;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/espaco-de-brincar-14;https://www.sescsp.org.br/wp-content/uploads/2024/01/Captura-de-Tela-2024-04-26-as-14.32.55.png
Esporte Adulto - Basquete;2026-11-12 19:50;2026-03-24 18:30;2026-12-29 19:50;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-clube-do-basquete;https://www.sescsp.org.br/wp-content/uploads/2022/01/clube-basquete-sesc-consolacao-gratis.jpg
Esporte Jovem – Basquete;2026-11-17 17:50;2026-03-17 16:30;2026-12-29 17:50;Consolação;Esporte e Atividade Física, esporte jovem (13 a 16);Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-basquete-2;https://www.sescsp.org.br/wp-content/uploads/2022/01/esporte-jovem-basquete-sesc-consolacao-gratis-aula-curso.jpg
Esporte Adulto - Basquete Feminino;2026-11-17 21:20;2026-03-19 20:00;2026-12-29 21:20;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-iniciacao-ao-basquete;https://www.sescsp.org.br/wp-content/uploads/2022/01/basquete-sesc-consolacao-aula-curso-gratis.jpg
Esporte Jovem - Vôlei;2026-11-18 17:50;2026-03-18 16:30;2026-12-30 17:50;Consolação;Esporte e Atividade Física, esporte jovem (13 a 16);Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-volei;https://www.sescsp.org.br/wp-content/uploads/2022/01/esporte-jovem-volei-sesc-consolacao-gratis-aula-curso.jpg
Esporte Jovem – Futsal;2026-11-20 17:50;2026-03-18 16:30;2026-12-30 17:50;Consolação;Esporte e Atividade Física, esporte jovem (13 a 16);Gratuito;https://www.sescsp.org.br/programacao/esporte-jovem-futsal;https://www.sescsp.org.br/wp-content/uploads/2022/01/esporte-jovem-futsal-sesc-consolacao-gratis-aula-curso.jpg
Esporte Adulto - Ginástica para Todos;2026-12-03 16:50;2026-03-18 10:00;2026-12-30 19:50;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-ginastica-para-todos-3;https://www.sescsp.org.br/wp-content/uploads/2022/01/ginastica-todos-sesc-consolacao-curso-gratis.jpg
Esporte Adulto - Futsal Feminino;2026-12-09 19:50;2026-03-18 18:30;2026-12-30 19:50;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-futsal-feminino-3;https://www.sescsp.org.br/wp-content/uploads/2022/01/futsal-feminino-sesc-consolacao-aula-curso-gratis.jpg
Esporte Adulto – Corrida;2026-12-16 20:50;2025-01-15 07:10;2026-12-30 20:50;Consolação;Esporte e Atividade Física, corrida;Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-corrida-3;https://www.sescsp.org.br/wp-content/uploads/2022/01/corrida-clube-aula-curso-sesc-consolacao-gratis.jpg
Ginástica Multifuncional | GMF;2026-12-23 21:30;2026-03-13 07:10;2026-12-30 21:30;Consolação;Esporte e Atividade Física, ginástica multifuncional;Gratuito;https://www.sescsp.org.br/programacao/ginastica-multifuncional-6;https://www.sescsp.org.br/wp-content/uploads/2024/03/Foto-Marina-Magalhaes.png
Esporte Adulto – Futsal;2026-12-30 08:30;2026-03-18 07:10;2026-12-30 08:30;Consolação;Esporte e Atividade Física, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/esporte-adulto-futsal-masculino-3;https://www.sescsp.org.br/wp-content/uploads/2022/01/futsal-masculino-aula-curso-gratis-sesc-consolacao-bola.jpg
Diego Estevam, Richard Fermino e Sthe Araujo;2026-05-09 20:00;2026-05-09 20:00;2026-05-09 20:00;Avenida Paulista;;Pago;https://www.sescsp.org.br/programacao/diego-estevam-richard-fermino-e-sthe-araujo;https://www.sescsp.org.br/wp-content/uploads/2026/04/EIN_Rubens_Tamashiro_2026-04-21-18-20-22.jpg
Trançados de taboa com o Quilombo do Campinho: um chão de conhecimentos;2026-05-10 13:00;2026-05-09 11:00;2026-05-10 16:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/trancados-de-taboa-com-o-quilombo-do-campinho-um-chao-de-conhecimentos;https://www.sescsp.org.br/wp-content/uploads/2026/04/Arte_e_Fibra_baixa_foto_Luiza_Saad_@luizasaadfoto_documental_82_1536x1024_2026-01-13-19-49-.jpg
Mover Para Si!;2026-05-10 16:00;2026-05-09 15:00;2026-05-10 16:00;Avenida Paulista;Dança, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/mover-para-si-3;https://www.sescsp.org.br/wp-content/uploads/2026/04/IMG_1669___Creditos_Ed.Ogawa_2026-04-23-16-52-32.jpg
Meu corpo é minha casa - Brincando e aprendendo com Carro Cris;2026-05-10 16:30;2026-05-09 15:30;2026-05-10 16:30;Avenida Paulista;Literatura, contação de histórias, Crianças, contação de histórias;Gratuito;https://www.sescsp.org.br/programacao/meu-corpo-e-minha-casa-brincando-e-aprendendo-com-carro-cris;https://www.sescsp.org.br/wp-content/uploads/2026/03/IMG_2748_2025-12-17-15-37-24-1.jpg
Trânsitos e Fronteiras: encenação, dramaturgia e dramaturgismo;2026-05-10 18:00;2026-05-10 11:00;2026-05-10 18:00;Avenida Paulista;Teatro, oficina;Gratuito;https://www.sescsp.org.br/programacao/transitos-e-fronteiras-encenacao-dramaturgia-e-dramaturgismo;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_tea-transitos-e-fronteiras.png
Cabaré Catappum;2026-05-10 18:00;2026-05-09 17:00;2026-05-10 18:00;Avenida Paulista;Circo, espetáculo, Crianças;Gratuito;https://www.sescsp.org.br/programacao/cabare-catappum;https://www.sescsp.org.br/wp-content/uploads/2023/10/26-05_cir-cabare-catappum.png
Cara de um, desenho do outro;2026-05-12 17:00;2026-05-12 16:00;2026-05-26 17:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/cara-de-um-desenho-do-outro;https://www.sescsp.org.br/wp-content/uploads/2026/05/cara-de-um.jpg
Além do Streaming: Táticas Independentes para Lançamento Musical;2026-05-12 21:30;2026-05-12 19:30;2026-06-30 21:30;Avenida Paulista;Tecnologias e Artes, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/alem-do-streaming-taticas-independentes-para-lancamento-musical;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_tec-alem-do-streaming.png
Imersão em Figurino para Cinema Noir;2026-05-13 19:30;2026-03-25 19:30;2026-05-20 19:30;Avenida Paulista;Cinema e Vídeo, curso;Gratuito;https://www.sescsp.org.br/programacao/imersao-em-figurino-para-cinema-noir;https://www.sescsp.org.br/wp-content/uploads/2026/02/casa_juisi_2025-12-12-19-16-03-1.jpg
Curta, comente e compartilhe: Estação Liberdade, de JP Ramos;2026-05-13 20:00;2026-05-13 18:00;2026-05-13 20:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/curta-comente-e-compartilhe-estacao-liberdade-de-jp-ramos;https://www.sescsp.org.br/wp-content/uploads/2026/03/photo_5143634679322840177_w.jpg
Cultura e arte no mundo árabe (módulo I);2026-05-13 21:30;2026-05-12 19:30;2026-05-20 21:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/cultura-e-arte-no-mundo-arabe-modulo-i;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_aco_cultura-arabe.png
Ateliê Aberto: Desenho Artístico (Módulo II);2026-05-13 21:30;2026-05-06 19:00;2026-06-24 21:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/atelie-aberto-desenho-artistico-modulo-ii-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/danilo.jpg
Negrociação: minha língua está em sua boca e eu a quero de volta;2026-05-14 20:00;2026-05-13 12:00;2026-05-14 20:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/negrociacao-minha-lingua-esta-em-sua-boca-e-eu-a-quero-de-volta-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_dan-negrociacao.png
Ginástica Holística;2026-05-15 17:50;2026-05-15 17:00;2026-05-15 17:50;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/ginastica-holistica-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_esp-ginastica-holistica.png
Escrevendo com os mitos;2026-05-15 21:00;2026-05-12 19:00;2026-05-15 21:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/escrevendo-com-os-mitos;https://www.sescsp.org.br/wp-content/uploads/2026/04/Escrevendo-com-os-mitos.jpg
Zouk Brasileiro;2026-05-16 14:00;2026-04-04 13:00;2026-05-31 14:00;Avenida Paulista;aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/zouk-brasileiro;https://www.sescsp.org.br/wp-content/uploads/2026/03/teste.png
Brincar que encanta: construindo e manipulando o  Traca-Traca;2026-05-16 16:00;2026-05-16 14:00;2026-05-24 16:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/brincar-que-encanta-construindo-e-manipulando-o-traca-traca;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_virada-brincar-que-encanta.png
Como Montar o seu Dragão;2026-05-16 16:30;2026-05-02 14:30;2026-06-27 16:30;Avenida Paulista;Tecnologias e Artes, oficina, para crianças;Gratuito;https://www.sescsp.org.br/programacao/como-montar-o-seu-dragao-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/Dragao3.jpg
Montanha;2026-05-16 17:00;2026-05-16 15:00;2026-05-17 17:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/montanha;https://www.sescsp.org.br/wp-content/uploads/2026/04/montanha2_rodrigo_amor_experimental_300_2026-04-05-12-15-53.png
Caminhos;2026-05-16 18:30;2026-05-16 17:30;2026-05-17 18:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/caminhos;https://www.sescsp.org.br/wp-content/uploads/2026/04/Ana_Raquel_S_1_2026-01-02-14-46-02.jpg
Ateliê Aberto: Técnicas de Pintura;2026-05-17 12:30;2026-05-16 10:30;2026-06-28 12:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/atelie-aberto-tecnicas-de-pintura;https://www.sescsp.org.br/wp-content/uploads/2026/04/1_2025_01_12_12_02_47_2026-04-24-11-09-43.jpeg
Animal Flow®;2026-05-19 17:00;2026-03-03 16:00;2026-06-30 17:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/animal-flow-8;https://www.sescsp.org.br/wp-content/uploads/2026/02/Image_2022-01-26-17-09-33-1.jpeg
Descompressão: Lado A, Lado B;2026-05-20 18:30;2026-05-20 17:00;2026-05-20 18:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/descompressao-lado-a-lado-b;https://www.sescsp.org.br/wp-content/uploads/2026/04/foto_2_Lado_A_lado_Bebe_2023_06_15_17_46_12_2024_02_09_15_37_32_2026-01-20-18-25-46.jpg
Mulheres negras organizadas - O levante por direitos: reparação e bem viver;2026-05-20 21:00;2026-05-20 19:30;2026-05-20 21:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/mulheres-negras-organizadas-o-levante-por-direitos-reparacao-e-bem-viver;https://www.sescsp.org.br/wp-content/uploads/2026/05/26-05_aco_mulheres-negras-organizadas.png
Estação Sensação;2026-05-21 11:20;2026-05-07 10:20;2026-05-28 11:20;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/estacao-sensacao;https://www.sescsp.org.br/wp-content/uploads/2025/02/2024-12-07_Espaco-de-Brincar_ft-Rodrigo-Nascimento_1369.jpg
Pintura de Agulha;2026-05-21 12:30;2026-05-14 10:30;2026-06-25 12:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/pintura-de-agulha-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_tec_pintura-de-agulha.png
Tudo para mim é viagem de volta;2026-05-21 20:00;2026-05-21 20:00;2026-05-23 23:00;Avenida Paulista;Música, Teatro, instalação, espetáculo;Pago;https://www.sescsp.org.br/programacao/tudo-para-mim-e-viagem-de-volta;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_virada-tudo-pra-mim-pode-ser-desligado.png
Diálogos sobre as infâncias: Violência Obstétrica;2026-05-21 20:30;2026-05-21 19:00;2026-05-21 20:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/dialogos-sobre-as-infancias-violencia-obstetrica;https://www.sescsp.org.br/wp-content/uploads/2026/05/26-05_cri-dialogos-sobre-infancias.png
Sodomita;2026-05-22 20:30;2026-05-22 20:30;2026-05-22 20:30;Avenida Paulista;Música, show, Jovens;Pago;https://www.sescsp.org.br/programacao/sodomita;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_mus-sodomita-evehive.png
Poesias Bordadas;2026-05-23 12:30;2026-05-09 10:30;2026-06-21 12:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/poesias-bordadas;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_tec-poesia-bordada.png
Zouk Brasileiro;2026-05-23 14:00;2026-05-02 13:00;2026-05-31 14:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/zouk-brasileiro-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/photo_5140961491677809689_y.jpg
Cultivo de plantas em casas e apartamentos;2026-05-23 17:00;2026-05-23 11:00;2026-05-23 17:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/cultivo-de-plantas-em-casas-e-apartamentos;https://www.sescsp.org.br/wp-content/uploads/2026/05/26-05_mei-cultivo-de-plantas.png
Baile Nostalgia;2026-05-23 19:00;2026-05-23 18:00;2026-05-23 19:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, dança, para todos os públicos;Gratuito;https://www.sescsp.org.br/programacao/aula-aberta-de-ritmos-de-baile-nostalgia;https://www.sescsp.org.br/wp-content/uploads/2024/06/IMG_7409.jpg
Boate Class;2026-05-23 20:30;2026-05-23 19:00;2026-05-23 20:30;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/boate-class;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_vir-boate-class.png
Karaokêra Kerida;2026-05-23 22:00;2026-05-23 20:00;2026-05-23 22:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/karaokera-kerida-6;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_virada-karaokera-kerida.png
Baile do Risca Fada convida Karol Conká;2026-05-23 23:59;2026-05-23 22:00;2026-05-24 04:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/baile-do-risca-fada-convida-karol-conka;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_virada-baile-risca-fada.png
Discotecagem: DJ Evelyn Cristina;2026-05-24 04:00;2026-05-23 23:00;2026-05-24 04:00;Avenida Paulista;Música, show;Gratuito;https://www.sescsp.org.br/programacao/discotecagem-dj-evelyn-cristina;https://www.sescsp.org.br/wp-content/uploads/2026/04/26-05_virada-dj-evelyn.png
Costuras e Carimbos: Criação de Livro Artesanal;2026-05-24 16:30;2026-05-03 14:30;2026-05-31 16:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/costuras-e-carimbos-criacao-de-livro-artesanal;https://www.sescsp.org.br/wp-content/uploads/2026/04/Costuras_e_Carimbos_Livreto_Artesanal_autoria_Leticia_Goncalves_imagem_1_2026-04-23-13-22-13.jpg
Amor correSPondido;2026-05-24 17:00;2026-05-23 14:00;2026-05-24 17:00;Avenida Paulista;Ações para Cidadania, vivência;Gratuito;https://www.sescsp.org.br/programacao/amor-correspondido;https://www.sescsp.org.br/wp-content/uploads/2026/04/2025.01__Amor_correSPondido___Ft._Romeu_Marinho4_2026-01-13-20-39-47.jpg
Grupo de Estudos em Python: Ciência de Dados;2026-05-26 16:30;2026-05-05 14:30;2026-05-26 16:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/grupo-de-estudos-em-python-ciencia-de-dados;https://www.sescsp.org.br/wp-content/uploads/2026/04/Grupo_de_estudos_em_Python___ciencia_de_dados_2026-04-24-15-50-30.png
Para não dizer que não falei das cores: teorias e práticas das cores no desenho;2026-05-27 12:30;2026-05-13 10:30;2026-07-01 12:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/para-nao-dizer-que-nao-falei-das-cores-teorias-e-praticas-das-cores-no-desenho;https://www.sescsp.org.br/wp-content/uploads/2026/04/20250907_123744_2025-10-19-12-09-2.jpg
Desafio de Ginástica;2026-05-27 17:00;2026-05-27 10:00;2026-05-27 17:00;Avenida Paulista;;Gratuito;https://www.sescsp.org.br/programacao/desafio-de-ginastica;https://www.sescsp.org.br/wp-content/uploads/2024/05/Captura-de-Tela-2024-06-19-as-13.07.34.png
