Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link
Nduduzo Siba;2026-03-29 18:30;2026-03-29 17:30;2026-03-29 18:30;Avenida Paulista;Ações para Cidadania, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/nduduzo-siba-2
Ritmos Glamorosos;2026-03-31 11:30;2026-03-03 21:41;2026-03-31 11:30;Avenida Paulista;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/ritmos-glamorosos
Introdução ao Cosmaking - técnicas para fazer seu primeiro cosplay;2026-03-31 17:30;2026-03-10 14:30;2026-03-31 17:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/introducao-ao-cosmaking-tecnicas-para-fazer-seu-primeiro-cosplay
Cartografias da Diáspora Asiática: Arte, Política e Memória no Brasil;2026-03-31 21:30;2026-03-10 19:30;2026-03-31 21:30;Avenida Paulista;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/cartografias-da-diaspora-asiatica-arte-politica-e-memoria-no-brasil
O mais importante nisso tudo;2026-04-01 21:00;2026-04-01 19:00;2026-04-01 21:00;Avenida Paulista;Literatura, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/o-mais-importante-nisso-tudo
Clube do Pedal 30 Anos - Noturno;2026-04-01 23:00;2026-04-01 20:00;2026-12-02 23:00;Avenida Paulista;Esporte e Atividade Física, bicicleta, vivência;Gratuito;https://www.sescsp.org.br/programacao/clube-do-pedal-30-anos-noturno
Visitas mediadas com público espontâneo;2026-04-04 17:00;2026-04-04 16:00;2026-05-03 17:00;Avenida Paulista;Artes Visuais, bate-papo, palestra, para crianças, intervenção, vivência;Gratuito;https://www.sescsp.org.br/programacao/visitas-mediadas-com-publico-espontaneo
Primeiras Pedaladas - Clube do Pedal 30 Anos;2026-04-05 15:30;2026-04-05 10:30;2026-12-06 15:30;Avenida Paulista;Esporte e Atividade Física, bicicleta, para todos os públicos, vivência;Gratuito;https://www.sescsp.org.br/programacao/primeiras-pedaladas-clube-do-pedal-30-anos
Para que não se esqueça: oficina de retratos;2026-04-05 16:00;2026-04-05 14:00;2026-04-19 16:00;Avenida Paulista;Artes Visuais, Tecnologias e Artes;Gratuito;https://www.sescsp.org.br/programacao/para-que-nao-se-esqueca-oficina-de-retratos
Samba Murundu;2026-04-05 18:00;2026-04-05 17:00;2026-04-05 18:00;Avenida Paulista;Música, show;Gratuito;https://www.sescsp.org.br/programacao/samba-murundu-2
Cine-concerto: A Marca da Maldade;2026-04-07 20:30;2026-04-07 20:30;2026-04-08 20:30;Avenida Paulista;Música, Cinema e Vídeo, exibição, concerto;Pago;https://www.sescsp.org.br/programacao/cine-concerto-a-marca-da-maldade
Fuga ao Passado;2026-04-09 21:50;2026-04-09 20:00;2026-04-09 21:50;Avenida Paulista;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/fuga-ao-passado
Correr atrás do Vento;2026-04-10 21:00;2026-04-10 14:00;2026-04-10 21:00;Avenida Paulista;Artes Visuais, performance;Gratuito;https://www.sescsp.org.br/programacao/correr-atras-do-vento
Crepúsculo dos Deuses;2026-04-10 21:50;2026-04-10 20:00;2026-04-10 21:50;Avenida Paulista;Cinema e Vídeo, exibição;Gratuito;https://www.sescsp.org.br/programacao/crepusculo-dos-deuses-3
Clube da Caminhada;2026-04-11 11:00;2026-04-11 08:00;2026-12-12 11:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, caminhada, esporte adulto (16+);Gratuito;https://www.sescsp.org.br/programacao/clube-da-caminhada-7
Partilha Pedagógica - Cartas à Memória;2026-04-11 13:00;2026-04-11 10:30;2026-04-11 13:00;Avenida Paulista;Artes Visuais, bate-papo, palestra;Gratuito;https://www.sescsp.org.br/programacao/partilha-pedagogica-cartas-a-memoria
Desenhando memórias: ocupação artística;2026-04-11 15:00;2026-04-11 14:00;2026-04-11 15:00;Avenida Paulista;Artes Visuais, Tecnologias e Artes;Gratuito;https://www.sescsp.org.br/programacao/desenhando-memorias
Mercenárias;2026-04-11 20:00;2026-04-11 20:00;2026-04-12 18:00;Avenida Paulista;Música, show;Pago;https://www.sescsp.org.br/programacao/mercenarias
Memórias brincantes;2026-04-12 15:00;2026-04-12 14:00;2026-04-12 15:00;Avenida Paulista;Artes Visuais, Tecnologias e Artes, Crianças;Gratuito;https://www.sescsp.org.br/programacao/memorias-brincantes
Cine-concerto: Laura;2026-04-14 20:30;2026-04-14 20:30;2026-04-15 20:30;Avenida Paulista;Música, Cinema e Vídeo, exibição, concerto;Pago;https://www.sescsp.org.br/programacao/cine-concerto-laura
Painel em Macramê;2026-04-16 12:30;2026-03-05 10:30;2026-04-16 12:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/painel-em-macrame-2
Clemente;2026-04-17 20:00;2026-04-17 20:00;2026-04-26 18:00;Avenida Paulista;Dança, performance, espetáculo;Pago;https://www.sescsp.org.br/programacao/clemente
Orimapas;2026-04-18 16:00;2026-04-18 14:00;2026-04-18 16:00;Avenida Paulista;Artes Visuais, Tecnologias e Artes, oficina, oficina;Gratuito;https://www.sescsp.org.br/programacao/orimapas
La Trattoria;2026-04-18 18:30;2026-04-18 17:30;2026-04-21 18:30;Avenida Paulista;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/la-trattoria-8
Práticas de atuação para o audiovisual;2026-04-22 13:00;2026-04-22 10:00;2026-04-24 13:00;Avenida Paulista;Cinema e Vídeo, curso;Gratuito;https://www.sescsp.org.br/programacao/praticas-de-atuacao-para-o-audiovisual
Provoke: corpo que luta, fotografia em trânsito;2026-04-22 21:00;2026-04-22 19:30;2026-04-22 21:00;Avenida Paulista;Artes Visuais, bate-papo, palestra;Gratuito;https://www.sescsp.org.br/programacao/provoke-corpo-que-luta-fotografia-em-transito
Ateliê Aberto: Desenho Artístico (Módulo I);2026-04-22 21:30;2026-03-04 19:00;2026-04-22 21:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/atelie-aberto-desenho-artistico-modulo-i-2
Ateliê Aberto: Desenho com Programação;2026-04-23 16:30;2026-02-05 14:30;2026-04-23 16:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/atelie-aberto-desenho-com-programacao
Escrita criativa: utopia de sentir a vida do outro;2026-04-23 19:30;2026-04-09 19:30;2026-04-24 21:30;Avenida Paulista;Literatura, curso;Gratuito;https://www.sescsp.org.br/programacao/escrita-criativa-utopia-de-sentir-a-vida-do-outro
Pós-Guerra: o anti-imperialismo no Vietnã e a luta das nações;2026-04-23 21:00;2026-04-23 19:30;2026-04-23 21:00;Avenida Paulista;Artes Visuais, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/pos-guerra-o-anti-imperialismo-no-vietna-e-a-luta-das-nacoes
Experimentos com Materiais Fotográficos e Fotossensíveis;2026-04-25 12:30;2026-03-07 10:30;2026-04-25 12:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/experimentos-com-materiais-fotograficos-e-fotossensiveis
Autorretrato: Bonecas de linha;2026-04-25 15:30;2026-04-25 14:00;2026-04-25 15:30;Avenida Paulista;Artes Visuais, Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/bonecas-de-linha
Histórias com ilustrações;2026-04-25 16:30;2026-04-25 15:00;2026-04-26 16:30;Avenida Paulista;Artes Visuais, performance, para crianças;Gratuito;https://www.sescsp.org.br/programacao/historias-com-ilustracoes
Criação de Pinball Bagatela;2026-04-26 17:30;2026-04-05 14:00;2026-04-26 17:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/criacao-de-pinball-bagatela
Videoclipe na Prática: Produção de Videoclipe de Baixo Custo;2026-04-28 21:30;2026-03-03 19:30;2026-04-28 21:30;Avenida Paulista;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/videoclipe-na-pratica-producao-de-videoclipe-de-baixo-custo
Ateliê de Gravura: Bestiário Coletivo;2026-04-29 12:30;2026-03-04 10:30;2026-04-29 12:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/atelie-de-gravura-bestiario-coletivo
Grupo de Estudos: Servidores, Hospedagem e Nuvem Digital;2026-04-29 16:30;2026-03-04 14:30;2026-04-29 16:30;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/grupo-de-estudos-servidores-hospedagem-e-nuvem-digital
Corredores no Pilates;2026-04-30 09:50;2026-02-03 09:00;2026-04-30 09:50;Avenida Paulista;Esporte e Atividade Física, aula aberta, corrida;Gratuito;https://www.sescsp.org.br/programacao/corredores-no-pilates-3
Muay Thai para Iniciantes;2026-04-30 18:00;2026-04-07 17:00;2026-04-30 18:00;Avenida Paulista;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/muay-thai-para-iniciantes
Serigrafia artesanal: uma experimentação gráfica;2026-05-03 16:00;2026-05-03 14:00;2026-05-03 16:00;Avenida Paulista;Artes Visuais, Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/serigrafia-artesanal-uma-experimentacao-grafica
Cartas à memória;2026-05-03 21:30;2025-11-14 10:00;2026-05-03 21:30;Avenida Paulista;Artes Visuais, exposição;Gratuito;https://www.sescsp.org.br/programacao/cartas-a-memoria
Ateliê Aberto: Experimentação Têxtil;2026-05-05 13:00;2026-03-10 10:30;2026-05-05 13:00;Avenida Paulista;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/atelie-aberto-experimentacao-textil
Arte e Diáspora Asiática na América Latina;2026-05-05 21:30;2026-04-07 19:30;2026-05-05 21:30;Avenida Paulista;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/arte-e-diaspora-asiatica-na-america-latina
Imersão em Figurino para Cinema Noir;2026-05-20 19:30;2026-03-25 19:30;2026-05-20 19:30;Avenida Paulista;Cinema e Vídeo, curso;Gratuito;https://www.sescsp.org.br/programacao/imersao-em-figurino-para-cinema-noir
Oriente-se;2026-06-26 18:00;2026-03-04 17:00;2026-06-26 18:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/oriente-se-19
Animal Flow®;2026-06-30 17:00;2026-03-03 16:00;2026-06-30 17:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/animal-flow-8
Jovens leitores;2026-07-31 21:30;2026-03-03 10:00;2026-07-31 21:30;Avenida Paulista;Artes Visuais, intervenção;Gratuito;https://www.sescsp.org.br/programacao/jovens-leitores
Juventudes - O que nos faz humanos?;2026-11-26 17:00;2026-02-10 14:00;2026-11-26 17:00;Avenida Paulista;Jovens;Gratuito;https://www.sescsp.org.br/programacao/juventudes-direito-a-sonhar-2
Movimento Consciente;2026-12-20 11:00;2026-01-04 10:10;2026-12-20 11:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/movimento-consciente-86
Pilates Solo;2026-12-20 12:00;2026-02-01 11:10;2026-12-20 12:00;Avenida Paulista;Esporte e Atividade Física, aula aberta, outras práticas corporais;Gratuito;https://www.sescsp.org.br/programacao/pilates-solo-20
Ginástica Multifuncional - GMF;2026-12-30 21:20;2026-01-20 07:10;2026-12-30 16:00;Avenida Paulista;Esporte e Atividade Física, curso, ginástica multifuncional;Gratuito;https://www.sescsp.org.br/programacao/ginastica-multifuncional-2025
Prazer, Zezé!;2026-03-21 20:00;2026-03-21 20:00;2026-04-21 18:00;14 Bis;Teatro, espetáculo;Pago;https://www.sescsp.org.br/programacao/prazer-zeze
Arqueologias do Brincar;2026-03-22 12:30;2026-03-22 10:30;2026-03-29 12:30;14 Bis;Crianças, vivência, intervenção;Gratuito;https://www.sescsp.org.br/programacao/arqueologias-do-brincar
Voltar, Buscar e Trazer em Sankofa | Brincares Afroindigenas para Bebês;2026-03-22 12:30;2026-03-22 10:30;2026-03-29 12:30;14 Bis;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/voltar-buscar-e-trazer-em-sankofa-brincares-afroindigenas-para-bebes
Na feira também tem! Música e o trabalho na terra;2026-03-22 15:00;2026-03-22 13:30;2026-03-22 15:00;14 Bis;Música, para todos os públicos, show;Gratuito;https://www.sescsp.org.br/programacao/na-feira-tambem-tem-musica-e-o-trabalho-na-terra-2
Ponto de Encontro;2026-03-26 15:00;2026-03-26 14:00;2026-04-30 16:00;14 Bis;Pessoas Idosas, Roda de conversa;Gratuito;https://www.sescsp.org.br/programacao/ponto-de-encontro-97
Ponto de Encontro;2026-03-26 16:00;2026-03-26 15:00;2026-03-26 16:00;14 Bis;bate-papo, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/ponto-de-encontro-prevencao-de-quedas
Lian Gong;2026-03-28 11:19;2026-03-07 10:29;2026-03-28 11:19;14 Bis;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/lian-gong-11
Olhares indígenas para o cuidar e o brincar;2026-03-28 12:30;2026-03-27 10:30;2026-03-28 12:30;14 Bis;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/olhares-indigenas-para-o-cuidar-e-o-brincar
Aula aberta de Dança de Salão;2026-03-28 18:30;2026-03-07 17:30;2026-03-28 18:30;14 Bis;Dança, Esporte e Atividade Física, aula aberta, aula aberta, dança;Gratuito;https://www.sescsp.org.br/programacao/aula-aberta-de-danca-de-salao-2
Rupestre - o que a terra conta;2026-03-29 00:00;2026-03-21 22:21;2026-03-29 00:00;14 Bis;Crianças, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/rupestre-o-que-a-terra-conta
Vinyasa Yoga;2026-03-29 11:20;2026-03-01 10:30;2026-03-29 11:20;14 Bis;Esporte e Atividade Física, aula aberta, yoga;Gratuito;https://www.sescsp.org.br/programacao/vinyasa-yoga-18
Bora trocar livros!;2026-03-29 17:00;2026-03-28 14:00;2026-04-26 17:00;14 Bis;Literatura, para todos os públicos, vivência;Gratuito;https://www.sescsp.org.br/programacao/bora-trocar-livros-4
Vem se desafiar - e se equilibrar! | Mediação nos Brinquedos Naturalizados;2026-03-29 17:30;2026-03-01 13:00;2026-04-26 18:30;14 Bis;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/vem-se-desafiar-e-se-equilibrar-mediacao-nos-brinquedos-naturalizados
As cores de arroboboi - Brincando com a natureza;2026-03-29 18:00;2026-03-07 13:00;2026-03-29 18:00;14 Bis;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/as-cores-de-arroboboi-brincando-com-a-natureza
Clube do livro: O invencível verão de Liliana;2026-03-31 21:00;2026-03-31 19:30;2026-03-31 21:00;14 Bis;Literatura, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/clube-do-livro-o-invencivel-verao-de-liliana
Introdução à Xilogravura: do desenho à impressão;2026-04-08 17:00;2026-03-04 14:00;2026-04-08 17:00;14 Bis;Artes Visuais, curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-a-xilogravura-do-desenho-a-impressao
Vem fazer a Feira! Agroecologia Hoje Para Garantir o Amanhã;2026-04-21 15:00;2026-04-21 11:00;2026-04-21 15:00;14 Bis;Ações para Cidadania;Gratuito;https://www.sescsp.org.br/programacao/vem-fazer-a-feira-agroecologia-hoje-para-garantir-o-amanha-2
Yoga e Meditação;2026-04-26 11:30;2026-04-05 10:30;2026-04-26 11:30;14 Bis;Ações para Cidadania, vivência;Gratuito;https://www.sescsp.org.br/programacao/yoga-meditacao-e-inclusao
Baile, Batuques e Bebês;2026-04-26 12:30;2026-04-04 10:30;2026-04-26 12:30;14 Bis;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/baile-batuques-e-bebes
Na feira também tem! Música e o trabalho na terra;2026-04-26 14:30;2026-04-26 13:30;2026-04-26 14:30;14 Bis;Meio Ambiente, show;Gratuito;https://www.sescsp.org.br/programacao/na-feira-tambem-tem-musica-e-o-trabalho-na-terra
Lian Gong e Envelhecimento;2026-05-16 16:00;2026-03-04 14:00;2026-05-16 16:00;14 Bis;Esporte e Atividade Física, aula aberta, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/lian-gong-e-envelhecimento
Canto coral para pessoas idosas;2026-05-26 17:30;2026-03-05 15:30;2026-05-26 17:30;14 Bis;curso, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/canto-coral-para-pessoas-idosas-2
Experimentações Sensoriais;2026-08-06 12:30;2026-03-19 10:30;2026-08-06 12:30;14 Bis;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/experimentacoes-sensoriais
Recreação Monitorada de Esportes de Raquete;2026-12-19 16:30;2026-03-07 13:00;2026-12-19 16:30;14 Bis;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/recreacao-monitorada-de-esportes-de-raquete
Recreação Monitorada de Badminton;2026-12-20 14:00;2026-03-01 12:00;2026-12-20 14:00;14 Bis;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/recreacao-monitorada-de-badminton-2
Recreação Monitorada de Badminton;2026-12-20 14:00;2026-03-17 12:00;2026-12-20 14:00;14 Bis;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/recreacao-monitorada-de-badminton
Recreação Monitorada de Tênis de Mesa;2026-12-20 18:30;2026-03-17 14:30;2026-12-20 18:30;14 Bis;Esporte e Atividade Física, recreação;Gratuito;https://www.sescsp.org.br/programacao/recreacao-monitorada-de-tenis-de-mesa-2
PSE - Aula Aberta de Corrida;2026-12-20 20:30;2026-03-17 19:00;2026-12-20 20:30;14 Bis;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/pse-aula-aberta-de-corrida
Esporte Para Pessoas Idosas;2026-12-30 12:30;2026-03-18 11:30;2026-12-30 12:30;14 Bis;Esporte e Atividade Física, esporte para idosos (60+);Gratuito;https://www.sescsp.org.br/programacao/esporte-para-pessoas-idosas-2
Conexão Jovem;2026-12-30 20:00;2026-01-02 10:00;2026-12-27 19:00;14 Bis;Jovens;Gratuito;https://www.sescsp.org.br/programacao/conexao-jovem
GMF Treino Coletivo;2026-12-30 20:00;2026-03-18 10:30;2026-12-30 20:00;14 Bis;Esporte e Atividade Física, aula aberta, ginástica multifuncional;Gratuito;https://www.sescsp.org.br/programacao/gmf-treino-coletivo-2
PSE - Aula aberta de Jogos de Lutas;2026-12-30 20:00;2026-03-18 19:00;2026-12-30 20:00;14 Bis;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/pse-aula-aberta-de-jogos-de-lutas
Recreações Esportivas de Multimodalidades;2026-12-30 20:45;2026-03-18 10:30;2026-12-30 20:45;14 Bis;Esporte e Atividade Física, aula aberta, recreação, Crianças;Gratuito;https://www.sescsp.org.br/programacao/recreacoes-esportivas-de-multimodalidades-2
"Oficina de Escrita ""As personagens e a história""";2026-03-23 16:00;2026-03-23 14:00;2026-04-13 16:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/oficina-de-escrita-as-personagens-e-a-historia
Crime organizado transnacional: aspectos internacionais e repercussões nacionais;2026-03-23 17:00;2026-03-23 15:00;2026-03-23 17:00;Centro de Pesquisa e Formação;curso, encontro, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/crime-organizado-transnacional-aspectos-internacionais-e-repercussoes-nacionais
Lançamento da Revista do Centro de Pesquisa e Formação - Edição 20;2026-03-24 19:00;2026-03-24 17:00;2026-03-24 19:00;Centro de Pesquisa e Formação;encontro;Gratuito;https://www.sescsp.org.br/programacao/lancamento-da-revista-do-centro-de-pesquisa-e-formacao-edicao-20
Leituras Dramáticas - Dramaturgas Contemporâneas: Neste Mundo Louco, Nesta Noite Brilhante;2026-03-25 21:00;2026-03-25 19:00;2026-03-25 21:00;Centro de Pesquisa e Formação;espetáculo;Gratuito;https://www.sescsp.org.br/programacao/leituras-dramaticas-dramaturgas-contemporaneas-neste-mundo-louco-nesta-noite-brilhante
Exposições Universais como modelo internacional para a arte e cultura;2026-03-26 16:30;2026-03-10 14:30;2026-03-26 16:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/exposicoes-universais-como-modelo-internacional-para-a-arte-e-cultura
Autografias: Os Arquivos da Teoria Crítica;2026-03-26 21:00;2026-03-26 19:00;2026-03-26 21:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/autografias-os-arquivos-da-teoria-critica
Permacultura na Cidade – módulo 2: águas;2026-03-26 21:30;2026-03-25 19:00;2026-03-28 17:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/permacultura-na-cidade-modulo-2-aguas
Samba e carnaval nas transformações dos bairros de São Paulo (SP;2026-03-26 21:30;2026-03-05 19:30;2026-03-26 21:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/samba-e-carnaval-nas-transformacoes-dos-bairros-de-sao-paulo-sp
Lideranças comunitárias do futuro;2026-03-27 13:00;2026-03-11 11:00;2026-03-27 13:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/liderancas-comunitarias-do-futuro-2
Pesquisa em foco: Individualidade em transição;2026-03-27 17:00;2026-03-27 15:00;2026-03-27 17:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/pesquisa-em-foco-individualidade-em-transicao
Bad Bunny: quando o reggaeton se torna político?;2026-03-27 17:29;2026-03-27 15:30;2026-03-27 17:29;Centro de Pesquisa e Formação;bate-papo;Gratuito;https://www.sescsp.org.br/programacao/bad-bunny-quando-o-reggaeton-se-torna-politico
Autografias: Gestão Cultural baseada em evidências: por onde começar;2026-03-27 21:00;2026-03-27 19:00;2026-03-27 21:00;Centro de Pesquisa e Formação;encontro, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/autografias-gestao-cultural-baseada-em-evidencias-por-onde-comecar
Entre a arte e o sacerdócio: a beleza dos fantasmas;2026-03-27 21:30;2026-03-25 19:00;2026-03-27 21:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/entre-a-arte-e-o-sacerdocio-a-beleza-dos-fantasmas
Como você lida com a sua dor?;2026-03-28 12:30;2026-03-28 10:30;2026-03-28 12:30;Centro de Pesquisa e Formação;bate-papo;Gratuito;https://www.sescsp.org.br/programacao/como-voce-lida-com-a-sua-dor
Do governo dos mortos;2026-03-28 13:00;2026-03-24 10:30;2026-03-28 13:00;Centro de Pesquisa e Formação;curso, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/do-governo-dos-mortos
Gestão Cultural Baseada em Evidências;2026-03-28 16:00;2026-03-28 11:00;2026-03-28 16:00;Centro de Pesquisa e Formação;curso, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/gestao-cultural-baseada-em-evidencias
Prosas Musicais – Projeto Timbiraçu: Rio de Pedra Preta;2026-03-28 17:30;2026-03-28 16:00;2026-03-28 17:30;Centro de Pesquisa e Formação;vivência, encontro, musical, Show;Gratuito;https://www.sescsp.org.br/programacao/prosas-musicais-projeto-timbiracu-rio-de-pedra-preta
Jongo Nguaiá – Ritmo, dança e pontos;2026-03-31 17:30;2026-03-10 15:30;2026-03-31 17:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/jongo-nguaia-ritmo-danca-e-pontos
Rastros e metamorfoses entre bichos, plantas e gentes: introdução aos estudos multiespécies;2026-03-31 17:30;2026-03-06 15:30;2026-03-31 17:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/rastros-e-metamorfoses-entre-bichos-plantas-e-gentes-introducao-aos-estudos-multiespecies
Fundamentos do pensamento de Lélia González;2026-03-31 18:00;2026-03-10 15:00;2026-03-31 18:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/fundamentos-do-pensamento-de-lelia-gonzalez
Tem graça, mas é sério;2026-03-31 21:00;2026-03-31 19:00;2026-03-31 21:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/tem-graca-mas-e-serio
Políticas públicas e Esporte;2026-03-31 21:00;2026-03-10 19:00;2026-03-31 21:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/politicas-publicas-e-esporte
Grupos vocais na canção brasileira: um passeio de escutas pela história;2026-04-01 16:00;2026-03-11 14:00;2026-04-01 16:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/grupos-vocais-na-cancao-brasileira-um-passeio-de-escutas-pela-historia
Online - Literatura decolonial, uma experiência prática;2026-04-01 16:20;2026-04-01 14:00;2026-04-01 16:20;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/online-literatura-decolonial-uma-experiencia-pratica
Voando com as bruxas nos contos de fada;2026-04-07 12:30;2026-03-17 10:30;2026-04-07 12:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/voando-com-as-bruxas-nos-contos-de-fada
Você diz que o meu samba é plágio: histórias de plágio (ou não) na MPB;2026-04-07 21:00;2026-04-07 19:00;2026-04-07 21:00;Centro de Pesquisa e Formação;curso, oficina;Gratuito;https://www.sescsp.org.br/programacao/voce-diz-que-o-meu-samba-e-plagio-historias-de-plagio-ou-nao-na-mpb
Práticas Dis. autônomas: para processos de criação-pesquisa em artes;2026-04-08 21:00;2026-03-18 18:00;2026-04-08 21:00;Centro de Pesquisa e Formação;curso, encontro;Gratuito;https://www.sescsp.org.br/programacao/praticas-dis-autonomas-para-processos-de-criacao-pesquisa-em-artes
Introdução à Museologia Social e Comunitária;2026-04-08 21:30;2026-03-25 19:00;2026-04-10 17:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/introducao-a-museologia-social-e-comunitaria
Direitos Autorais e Propriedade Intelectual na Indústria Cultural;2026-04-09 21:00;2026-03-19 19:00;2026-04-09 21:00;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/direitos-autorais-e-propriedade-intelectual-na-industria-cultural
Repatriação de bens culturais: uma introdução;2026-04-10 12:30;2026-04-08 08:00;2026-04-10 12:30;Centro de Pesquisa e Formação;curso;Gratuito;https://www.sescsp.org.br/programacao/repatriacao-de-bens-culturais-uma-introducao
Autografias: O que os coaches não te contam sobre o futuro do trabalho;2026-04-10 21:00;2026-04-10 19:00;2026-04-10 21:00;Centro de Pesquisa e Formação;curso, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/autografias-o-que-os-coaches-nao-te-contam-sobre-o-futuro-do-trabalho
Exibição fílmica: Dahomey (2024);2026-04-10 21:00;2026-04-10 19:00;2026-04-10 21:00;Centro de Pesquisa e Formação;exibição;Gratuito;https://www.sescsp.org.br/programacao/exibicao-filmica-dahomey-2024
Curso Sesc de Gestão do Esporte 2025/2026 - Diversidade, Cultura e Lazer;2026-04-11 17:30;2025-08-15 19:00;2026-04-11 17:30;Centro de Pesquisa e Formação;Esporte e Atividade Física, cursos;Gratuito;https://www.sescsp.org.br/programacao/curso-sesc-de-gestao-do-esporte-2025-2026-diversidade-cultura-e-lazer
